transaction_id,customer_id,product_id,quantity,unit_price,total_amount,transaction_date,channel
5566,1695,152,4,35.92,143.7,2025-04-16 22:06:58.456209,Online
5567,803,92,1,129.42,129.42,2025-06-15 16:48:19.875195,Online
5568,221,152,2,35.92,71.85,2025-06-17 21:49:20.719764,Online
5569,244,101,3,72.63,217.88,2025-07-01 02:12:57.914864,Online
5570,978,157,2,284.48,568.97,2025-06-21 11:36:03.923008,Online
5571,90,65,3,342.65,1027.96,2025-06-23 14:59:31.704753,Store
5572,949,45,1,163.14,163.14,2025-06-02 21:50:18.446022,Online
5573,846,67,1,51.14,51.14,2025-07-09 05:27:09.323791,Online
5574,1300,185,1,420.71,420.71,2025-05-21 20:54:46.285868,Store
5575,1964,138,2,81.3,162.61,2025-06-28 04:33:52.801430,Store
5576,1324,13,2,221.18,442.36,2025-05-29 09:07:36.537938,Online
5577,1653,32,1,48.37,48.37,2025-06-08 01:30:42.197909,Online
5578,1260,121,4,94.65,378.6,2025-06-19 06:46:45.002620,Online
5579,702,171,1,260.66,260.66,2025-07-03 23:53:36.229966,Online
5580,16,192,2,351.17,702.34,2025-06-16 02:12:27.847654,Online
5581,1948,59,2,502.89,1005.79,2025-04-11 18:15:38.529891,Store
5582,111,28,1,410.38,410.38,2025-06-13 16:37:48.892722,Store
5583,614,35,1,253.16,253.16,2024-12-31 15:51:30.616101,Online
5584,215,107,1,161.04,161.04,2025-05-17 16:41:24.025825,Online
5585,934,142,1,197.62,197.62,2025-07-03 17:00:54.473417,Store
5586,1903,147,1,263.99,263.99,2025-07-01 04:01:59.839940,Online
5587,843,45,1,199.39,199.39,2025-06-10 09:18:00.533786,Online
5588,272,111,2,324.29,648.59,2025-06-14 12:38:15.867414,Store
5589,201,118,3,145.8,437.4,2025-06-27 16:19:23.092126,Store
5590,1525,66,2,126.03,252.06,2025-06-26 10:23:10.141668,Online
5591,516,93,3,175.88,527.63,2025-05-23 03:34:19.227977,Online
5592,1163,64,1,212.72,212.72,2025-07-05 21:40:12.754103,Online
5593,1330,62,1,404.69,404.69,2025-07-08 03:21:38.131038,Online
5594,1155,19,1,13.35,13.35,2025-06-09 18:32:40.170413,Online
5595,471,9,2,40.48,80.96,2025-06-28 04:36:53.159148,Store
5596,1596,48,2,343.47,686.95,2025-05-17 07:13:53.017147,Store
5597,1398,151,1,275.21,275.21,2025-04-22 17:21:15.879157,Online
5598,1696,67,2,56.26,112.51,2025-06-08 01:34:03.589450,Store
5599,1288,62,2,404.69,809.39,2025-06-12 01:20:57.777590,Online
5600,363,105,1,321.12,321.12,2025-05-25 18:42:51.972480,Online
5601,157,10,2,18.66,37.32,2025-07-11 08:03:08.372590,Online
5602,223,120,1,197.1,197.1,2025-06-23 08:43:07.886537,Store
5603,175,119,2,230.34,460.68,2025-07-06 15:52:10.987680,Store
5604,1601,122,1,346.25,346.25,2025-06-24 01:15:26.949828,Online
5605,1633,80,1,205.72,205.72,2025-06-25 16:31:34.530282,Online
5606,1722,186,2,513.67,1027.35,2025-06-21 05:00:56.673973,Online
5607,564,197,1,530.86,530.86,2025-07-05 00:12:11.847327,Online
5608,521,44,2,89.65,179.31,2025-07-11 15:02:53.812865,Store
5609,677,191,2,204.37,408.74,2025-06-14 06:53:23.711236,Online
5610,802,86,3,40.29,120.88,2025-06-16 01:23:54.472475,Online
5611,860,49,1,172.46,172.46,2025-06-26 19:04:19.096322,Online
5612,671,135,1,118.6,118.6,2025-06-24 06:04:20.271658,Store
5613,971,154,1,37.31,37.31,2025-06-17 08:09:44.478424,Online
5614,1042,90,3,329.82,989.45,2025-06-08 12:59:17.544199,Online
5615,1332,98,3,168.12,504.35,2025-07-10 16:38:01.428079,Online
5616,185,148,2,302.84,605.68,2025-05-29 05:19:12.953096,Online
5617,1187,2,1,52.52,52.52,2025-06-08 00:12:08.431675,Online
5618,655,132,1,319.74,319.74,2025-06-09 03:51:19.150777,Online
5619,918,173,1,421.29,421.29,2025-06-14 01:11:06.107962,Online
5620,186,164,1,301.13,301.13,2025-06-14 14:16:52.862224,Online
5621,1427,141,1,540.44,540.44,2025-06-28 02:04:30.490529,Store
5622,203,51,3,62.51,187.52,2025-07-05 19:04:05.027979,Online
5623,1695,37,3,476.89,1430.67,2025-04-05 22:25:23.504668,Store
5624,910,86,3,36.63,109.89,2025-06-21 01:10:09.344731,Online
5625,1169,116,2,26.52,53.05,2025-07-09 16:51:23.102038,Store
5626,1270,46,3,164.7,494.11,2025-06-06 12:38:02.076103,Online
5627,461,122,1,346.25,346.25,2025-07-08 20:28:59.447505,Online
5628,1288,105,1,321.12,321.12,2025-06-27 15:32:32.778472,Online
5629,1341,4,2,90.82,181.64,2025-04-01 15:19:59.691581,Online
5630,835,151,2,275.21,550.41,2025-06-02 22:14:38.598624,Online
5631,942,45,1,181.27,181.27,2025-07-08 22:30:00.526331,Store
5632,1366,31,2,128.37,256.73,2025-07-05 01:40:30.290804,Online
5633,58,71,3,196.58,589.75,2025-07-06 17:14:44.761909,Online
5634,1928,2,2,52.52,105.05,2025-07-07 21:26:02.520154,Online
5635,1277,73,1,369.83,369.83,2025-06-14 10:57:04.206075,Store
5636,1996,111,1,360.33,360.33,2025-05-20 03:02:23.595573,Online
5637,1210,139,1,396.19,396.19,2025-07-10 01:32:38.934053,Online
5638,673,162,1,498.5,498.5,2025-07-10 16:20:46.531162,Online
5639,1094,59,1,457.18,457.18,2025-06-11 20:58:22.920069,Online
5640,139,111,2,360.33,720.65,2025-07-12 05:17:55.295998,Online
5641,20,59,2,457.18,914.35,2025-06-01 09:20:05.044965,Online
5642,1188,52,3,495.1,1485.3,2025-06-05 20:17:12.105715,Online
5643,1054,162,2,407.86,815.73,2025-06-27 16:23:05.620192,Store
5644,1239,133,1,200.96,200.96,2025-04-28 19:14:13.800060,Online
5645,1381,83,2,393.13,786.26,2025-06-18 00:11:45.428940,Online
5646,861,108,1,181.12,181.12,2025-05-15 15:57:23.469618,Store
5647,1801,72,4,36.24,144.95,2025-07-03 13:27:19.076412,Online
5648,45,139,1,440.21,440.21,2025-06-03 21:18:59.351549,Online
5649,1708,129,2,19.36,38.72,2025-05-02 21:26:25.731716,Online
5650,1676,182,3,34.89,104.68,2025-06-15 02:30:52.456652,Store
5651,1733,155,4,456.75,1826.99,2025-05-16 20:26:42.274293,Store
5652,1702,105,1,321.12,321.12,2025-06-30 11:01:25.266678,Online
5653,43,195,1,176.17,176.17,2025-07-07 00:05:25.720906,Online
5654,1046,170,4,417.55,1670.18,2025-07-06 05:31:21.723049,Online
5655,1799,51,2,62.51,125.01,2025-06-24 11:27:01.681947,Store
5656,1326,101,1,72.63,72.63,2025-06-28 11:51:56.005636,Store
5657,1889,123,2,397.95,795.9,2025-07-12 06:51:31.834618,Store
5658,791,6,1,208.22,208.22,2025-05-09 11:57:37.557589,Online
5659,1158,114,2,77.1,154.19,2025-03-03 12:19:42.496080,Online
5660,1856,25,1,144.76,144.76,2025-06-13 09:54:36.036450,Online
5661,781,59,2,457.18,914.35,2025-07-11 13:06:37.083950,Online
5662,905,129,1,19.36,19.36,2025-03-20 20:12:56.867769,Online
5663,1967,37,2,524.58,1049.16,2025-04-14 09:15:39.631199,Online
5664,1737,29,1,229.69,229.69,2025-05-21 14:35:19.593966,Online
5665,48,149,1,372.08,372.08,2025-05-22 11:48:14.911548,Online
5666,1692,40,1,242.3,242.3,2025-07-11 17:21:00.069321,Store
5667,658,154,3,37.31,111.92,2025-03-22 19:13:39.902512,Online
5668,832,93,4,159.89,639.55,2025-07-10 01:20:12.129174,Online
5669,758,56,2,95.24,190.48,2025-06-26 15:51:10.471203,Online
5670,545,51,2,56.82,113.65,2025-06-06 01:55:10.743341,Online
5671,1378,180,2,99.0,198.0,2025-05-18 08:01:19.760221,Online
5672,1275,76,2,393.05,786.09,2025-06-08 03:47:05.738133,Online
5673,1864,45,2,181.27,362.53,2025-03-26 14:10:15.018868,Store
5674,455,111,4,396.36,1585.44,2025-07-03 20:30:38.248417,Online
5675,462,53,1,468.36,468.36,2025-07-03 04:18:48.444199,Online
5676,695,75,1,125.92,125.92,2025-04-14 21:56:17.460592,Online
5677,884,73,1,406.81,406.81,2025-07-12 04:15:33.588118,Store
5678,1696,27,5,472.98,2364.88,2025-07-07 16:25:29.525194,Online
5679,1156,120,3,161.26,483.79,2025-06-02 22:59:50.896226,Online
5680,1127,101,1,79.89,79.89,2025-06-04 21:21:55.744040,Online
5681,234,72,1,40.26,40.26,2025-05-19 07:53:42.137159,Online
5682,643,143,5,97.16,485.82,2025-06-18 18:25:52.764017,Online
5683,1485,126,1,361.51,361.51,2025-04-19 17:28:12.260506,Online
5684,1542,30,2,274.7,549.4,2025-04-13 02:13:02.308102,Online
5685,1717,180,1,108.9,108.9,2025-07-05 06:02:47.711693,Store
5686,387,140,1,141.9,141.9,2025-07-10 18:01:41.078942,Online
5687,961,154,2,41.04,82.07,2025-06-21 01:59:02.230734,Online
5688,1323,37,2,429.2,858.4,2025-07-05 07:26:48.582363,Online
5689,1815,135,3,118.6,355.8,2025-07-09 15:33:49.847124,Online
5690,979,19,1,13.35,13.35,2025-07-06 08:59:08.946879,Online
5691,583,150,1,24.29,24.29,2025-05-28 02:24:59.291162,Store
5692,493,144,2,182.34,364.69,2025-06-22 21:45:28.981914,Online
5693,761,17,1,195.2,195.2,2025-07-01 12:31:12.459831,Store
5694,58,24,1,489.12,489.12,2025-04-08 19:57:54.433498,Store
5695,1366,65,1,376.92,376.92,2025-07-06 08:26:36.717401,Online
5696,415,95,2,40.96,81.92,2025-06-19 15:17:48.405796,Online
5697,1714,37,3,476.89,1430.67,2025-06-29 06:59:41.590168,Online
5698,23,100,4,255.02,1020.07,2025-04-23 18:16:09.600213,Online
5699,761,178,1,512.24,512.24,2025-03-01 01:16:07.635929,Store
5700,1471,149,1,372.08,372.08,2025-07-11 21:23:29.414929,Store
5701,1706,177,1,91.55,91.55,2025-06-11 01:43:40.767793,Online
5702,290,66,1,126.03,126.03,2025-07-12 06:22:00.112395,Online
5703,978,149,4,409.28,1637.13,2025-05-18 03:06:58.633632,Online
5704,110,117,4,357.96,1431.86,2025-06-28 08:18:44.164234,Online
5705,566,6,4,189.29,757.16,2025-07-08 00:18:53.095061,Online
5706,182,53,3,515.19,1545.58,2025-05-17 14:09:20.684503,Store
5707,957,189,2,23.83,47.66,2025-07-08 13:54:22.984082,Online
5708,1632,95,4,40.96,163.84,2025-07-07 17:01:43.102347,Online
5709,798,89,2,332.4,664.79,2025-06-28 10:35:42.312171,Online
5710,1956,16,2,196.33,392.66,2025-07-11 03:24:18.243593,Store
5711,1612,91,3,395.39,1186.16,2025-06-09 08:12:22.593529,Online
5712,481,185,1,467.45,467.45,2025-06-21 23:51:30.527552,Online
5713,541,124,4,431.96,1727.82,2025-07-11 02:55:32.871102,Store
5714,339,157,2,258.62,517.24,2025-06-12 13:19:58.724892,Online
5715,125,114,1,85.66,85.66,2025-07-11 18:30:13.397960,Online
5716,1029,149,1,372.08,372.08,2025-05-30 10:26:22.282941,Store
5717,576,75,2,103.02,206.05,2025-06-08 17:14:45.856472,Online
5718,1380,149,1,372.08,372.08,2025-06-28 23:22:02.834421,Store
5719,925,22,1,120.88,120.88,2025-06-22 23:48:33.366248,Online
5720,57,129,1,21.29,21.29,2025-06-15 13:18:57.438518,Store
5721,108,196,1,433.34,433.34,2025-07-04 15:04:26.629333,Online
5722,1187,143,1,97.16,97.16,2025-05-09 05:49:57.318791,Online
5723,758,104,1,26.86,26.86,2025-06-18 15:08:26.083203,Online
5724,431,39,5,347.4,1736.99,2025-07-03 12:12:53.420673,Online
5725,1290,132,2,351.71,703.43,2025-06-03 16:54:37.463120,Store
5726,407,163,2,10.37,20.73,2025-06-04 12:01:48.637523,Store
5727,1116,13,1,221.18,221.18,2025-05-20 11:00:46.815074,Online
5728,1848,146,3,48.36,145.07,2025-06-09 12:22:22.199998,Online
5729,132,190,2,429.03,858.06,2025-06-12 17:41:12.088803,Online
5730,843,106,3,473.96,1421.89,2025-06-27 05:09:48.736744,Online
5731,914,86,5,36.63,183.15,2025-06-10 10:18:24.826547,Online
5732,594,199,2,245.02,490.03,2025-06-22 08:33:03.585085,Store
5733,822,27,1,472.98,472.98,2025-06-12 16:29:55.082371,Online
5734,1213,2,3,57.78,173.33,2025-07-11 14:47:58.961593,Online
5735,143,21,1,345.97,345.97,2025-06-15 05:23:57.040108,Online
5736,29,24,1,444.65,444.65,2025-06-08 10:54:47.442975,Online
5737,1516,25,5,159.24,796.19,2025-07-02 20:50:42.723464,Online
5738,267,68,1,387.31,387.31,2025-07-05 08:17:04.048275,Online
5739,328,150,2,24.29,48.59,2025-07-11 14:31:01.527664,Store
5740,1957,199,1,245.02,245.02,2025-07-03 06:35:41.236619,Online
5741,974,84,2,453.99,907.98,2025-07-03 17:11:14.728339,Online
5742,834,184,2,470.84,941.67,2025-07-05 16:26:27.614175,Online
5743,178,153,1,353.56,353.56,2025-05-02 18:08:26.793724,Store
5744,150,167,3,50.02,150.07,2025-06-07 02:54:04.862140,Online
5745,209,66,1,138.63,138.63,2025-06-25 16:12:08.421425,Online
5746,1896,110,1,367.8,367.8,2025-03-31 05:41:51.774296,Online
5747,1283,45,3,181.27,543.8,2025-06-30 17:42:52.992717,Online
5748,770,74,1,239.08,239.08,2025-06-11 11:26:51.215279,Store
5749,15,61,3,14.8,44.39,2025-07-05 09:44:47.091321,Online
5750,98,32,2,48.37,96.74,2025-06-23 20:48:03.316981,Store
5751,321,188,1,197.21,197.21,2025-06-13 21:29:32.635611,Online
5752,1467,101,1,65.37,65.37,2025-05-25 18:37:06.182116,Online
5753,688,173,2,468.1,936.2,2025-06-26 00:37:54.879902,Online
5754,549,166,1,313.19,313.19,2025-07-08 00:43:21.358997,Online
5755,1940,67,1,56.26,56.26,2025-05-16 14:21:09.218010,Online
5756,1847,38,2,140.0,280.0,2025-06-13 23:56:06.377706,Online
5757,514,187,3,64.23,192.68,2025-06-11 19:40:58.875437,Online
5758,1737,200,1,486.69,486.69,2025-06-18 19:26:39.535894,Online
5759,1405,159,1,74.03,74.03,2025-03-09 22:15:17.064168,Online
5760,1305,8,2,105.27,210.54,2025-05-05 20:28:33.729009,Online
5761,1053,63,4,42.87,171.47,2025-07-10 11:13:42.912365,Online
5762,540,102,3,324.83,974.48,2025-04-21 00:04:23.808504,Store
5763,863,7,2,122.4,244.81,2025-07-05 23:17:04.236344,Online
5764,484,163,1,10.37,10.37,2025-06-27 18:24:51.253493,Online
5765,1772,155,5,411.07,2055.36,2025-07-12 04:48:24.677152,Store
5766,1092,152,2,35.92,71.85,2025-04-27 14:02:12.055081,Online
5767,915,6,1,189.29,189.29,2025-07-01 13:51:35.982198,Online
5768,218,29,1,206.72,206.72,2025-06-09 11:00:56.752615,Store
5769,1301,22,4,132.96,531.85,2025-05-21 22:30:47.472083,Online
5770,1977,169,4,132.67,530.67,2025-06-01 17:53:55.449995,Online
5771,943,94,1,246.74,246.74,2025-06-25 08:52:51.612547,Online
5772,326,53,2,421.52,843.04,2025-06-22 20:54:03.643629,Online
5773,1319,119,1,253.38,253.38,2025-07-07 03:17:44.043685,Online
5774,152,110,2,408.67,817.34,2025-06-05 20:26:31.071154,Online
5775,230,75,1,114.47,114.47,2025-06-05 04:03:44.002710,Online
5776,183,130,1,313.2,313.2,2025-05-25 10:32:36.923061,Online
5777,649,200,3,438.02,1314.07,2025-07-06 04:28:30.054477,Online
5778,1926,110,1,449.54,449.54,2025-06-22 17:38:55.245912,Store
5779,1700,188,3,197.21,591.62,2025-06-20 18:22:42.179607,Store
5780,1905,156,2,318.62,637.24,2025-06-14 05:47:36.125593,Store
5781,1645,1,4,304.75,1218.98,2025-06-21 16:44:09.756311,Online
5782,1978,13,1,221.18,221.18,2025-06-24 22:40:26.233848,Store
5783,1868,196,4,529.63,2118.53,2025-04-04 08:12:37.468768,Online
5784,702,152,1,39.52,39.52,2025-06-03 20:10:18.333799,Store
5785,1444,187,2,71.36,142.73,2025-05-15 03:50:22.465979,Online
5786,1243,179,2,211.29,422.58,2025-06-06 18:47:55.822044,Store
5787,621,23,1,82.04,82.04,2025-06-20 21:40:54.664968,Online
5788,488,93,3,159.89,479.67,2025-06-04 18:34:26.898652,Online
5789,1432,182,3,34.89,104.68,2025-07-01 00:16:03.989706,Online
5790,1216,183,2,239.47,478.93,2025-06-30 04:05:14.918014,Online
5791,51,73,3,332.85,998.55,2025-06-25 11:31:36.451680,Online
5792,173,193,2,360.3,720.6,2025-07-11 14:03:18.915191,Online
5793,485,194,2,220.62,441.25,2025-07-01 11:34:12.568420,Store
5794,457,168,4,128.35,513.41,2025-06-15 04:46:18.027581,Online
5795,1647,140,1,156.09,156.09,2025-06-12 19:39:53.122876,Store
5796,898,12,3,84.94,254.82,2025-06-14 04:36:34.993228,Store
5797,1619,37,1,476.89,476.89,2025-06-24 22:18:44.273673,Store
5798,692,100,2,255.02,510.03,2025-07-05 13:43:52.300758,Online
5799,863,54,1,490.1,490.1,2025-06-30 04:55:26.794159,Store
5800,272,113,2,410.41,820.81,2025-04-04 10:50:56.727357,Online
5801,1550,185,1,467.45,467.45,2025-06-29 08:49:09.056888,Online
5802,59,72,1,44.29,44.29,2025-06-06 08:24:08.375345,Store
5803,1691,17,2,195.2,390.41,2025-07-06 21:15:33.362000,Online
5804,1958,35,1,230.14,230.14,2025-07-11 09:09:53.569421,Store
5805,1167,135,2,97.04,194.07,2025-07-05 08:23:43.661575,Online
5806,607,148,2,302.84,605.68,2025-06-25 15:07:55.583988,Online
5807,851,59,2,502.89,1005.79,2025-05-15 13:07:57.762400,Online
5808,1750,35,2,253.16,506.32,2025-05-17 11:39:48.896927,Store
5809,46,194,1,220.62,220.62,2025-06-26 00:16:22.496716,Online
5810,261,56,1,95.24,95.24,2025-07-03 12:21:42.206271,Online
5811,1755,174,1,289.95,289.95,2025-06-19 15:43:51.770295,Online
5812,804,113,2,456.01,912.01,2025-03-06 17:28:01.816422,Online
5813,113,34,1,52.37,52.37,2025-04-22 04:26:08.802464,Store
5814,100,130,1,382.8,382.8,2025-07-03 23:39:02.240232,Online
5815,639,74,2,265.65,531.3,2025-05-04 18:14:53.149454,Online
5816,1069,70,3,494.36,1483.08,2025-07-11 01:44:13.702040,Store
5817,1073,154,5,41.04,205.19,2025-05-10 20:17:50.705463,Online
5818,506,174,1,354.39,354.39,2025-06-15 04:09:55.267564,Online
5819,1533,125,2,93.82,187.65,2025-06-30 03:45:13.387644,Online
5820,882,126,2,361.51,723.03,2025-05-22 19:55:01.716289,Online
5821,1742,45,1,163.14,163.14,2025-06-12 14:42:30.573862,Online
5822,789,63,1,47.63,47.63,2025-05-21 07:07:42.917371,Online
5823,1093,108,2,201.24,402.49,2025-07-02 05:01:20.542932,Online
5824,1094,63,3,47.63,142.89,2025-07-09 19:18:21.041857,Online
5825,521,13,1,221.18,221.18,2025-05-29 17:51:22.924862,Online
5826,1747,51,4,62.51,250.03,2025-06-30 14:29:53.765806,Online
5827,1126,169,1,132.67,132.67,2025-06-21 22:39:13.602118,Store
5828,1698,43,3,13.0,38.99,2025-06-17 13:14:35.238103,Online
5829,245,45,1,199.39,199.39,2025-02-26 05:15:17.827615,Online
5830,1524,172,1,273.4,273.4,2025-06-13 02:46:54.634550,Online
5831,415,10,1,18.66,18.66,2025-05-25 16:58:57.112481,Online
5832,471,135,1,118.6,118.6,2025-06-18 16:29:28.298809,Online
5833,798,200,2,486.69,973.39,2025-06-17 08:59:03.541230,Online
5834,816,138,2,81.3,162.61,2025-05-29 06:45:59.527082,Online
5835,1385,65,1,342.65,342.65,2025-07-12 09:40:16.157665,Online
5836,1907,178,1,419.1,419.1,2025-06-23 23:53:30.713491,Store
5837,428,81,1,193.75,193.75,2025-05-22 21:32:45.406154,Store
5838,1414,5,1,78.17,78.17,2025-07-09 08:05:41.237953,Online
5839,725,109,3,446.6,1339.8,2025-04-28 13:17:57.461789,Online
5840,83,86,1,36.63,36.63,2025-06-12 08:51:53.623872,Online
5841,600,11,1,66.39,66.39,2025-06-21 03:58:18.678218,Store
5842,694,147,2,293.33,586.65,2025-06-09 02:11:01.313425,Store
5843,1732,130,1,348.0,348.0,2025-04-30 06:30:32.673861,Online
5844,692,40,1,242.3,242.3,2025-06-19 03:39:29.603322,Online
5845,460,171,1,260.66,260.66,2025-07-02 06:51:55.346588,Online
5846,655,122,2,314.77,629.54,2025-05-27 15:07:46.798065,Online
5847,291,10,2,20.52,41.05,2025-06-29 21:59:29.089650,Store
5848,1978,104,5,26.86,134.29,2025-07-11 07:22:40.784025,Online
5849,574,28,1,410.38,410.38,2025-06-02 09:15:13.131360,Online
5850,729,64,1,212.72,212.72,2025-06-10 17:52:16.461474,Store
5851,1510,132,1,287.76,287.76,2025-06-07 13:04:05.310348,Store
5852,1710,2,1,52.52,52.52,2025-07-08 22:00:10.115767,Online
5853,1243,96,1,278.51,278.51,2025-02-09 07:31:56.833316,Online
5854,1754,39,4,315.82,1263.26,2025-06-20 22:20:42.332007,Online
5855,784,76,3,393.05,1179.14,2025-06-14 10:26:30.860747,Online
5856,288,35,4,230.14,920.58,2025-06-23 19:09:28.444671,Online
5857,303,127,2,335.53,671.05,2025-05-07 23:56:52.844925,Online
5858,970,199,3,245.02,735.05,2025-06-19 12:59:04.747568,Online
5859,1842,16,2,218.14,436.29,2025-06-30 01:12:06.938292,Store
5860,107,55,2,435.59,871.18,2025-06-10 00:49:33.766809,Online
5861,774,174,1,322.17,322.17,2025-07-09 07:04:37.422133,Store
5862,104,118,2,145.8,291.6,2025-07-11 05:08:31.355413,Online
5863,1018,140,2,141.9,283.81,2025-06-14 21:23:22.738890,Online
5864,596,154,2,37.31,74.61,2025-06-07 12:39:01.796086,Store
5865,47,102,1,295.3,295.3,2025-06-12 11:34:32.926263,Online
5866,373,190,1,471.93,471.93,2025-07-04 15:17:48.655664,Online
5867,173,42,1,143.0,143.0,2025-06-22 08:20:37.083695,Online
5868,1082,39,1,347.4,347.4,2025-06-15 20:45:28.014146,Online
5869,1219,132,1,319.74,319.74,2025-05-21 06:31:26.860214,Store
5870,125,41,2,439.09,878.17,2025-06-02 13:18:39.071221,Store
5871,313,119,4,253.38,1013.5,2025-06-08 16:06:35.981533,Online
5872,153,88,2,88.41,176.82,2025-05-17 11:00:35.088440,Online
5873,1072,188,3,197.21,591.62,2025-07-03 23:18:45.908671,Online
5874,1937,26,1,119.57,119.57,2025-07-09 22:19:01.157275,Online
5875,1983,94,2,246.74,493.47,2025-07-08 14:08:43.504108,Store
5876,1655,159,3,81.43,244.3,2025-07-09 06:08:52.839969,Online
5877,1442,194,3,242.69,728.06,2025-07-03 02:13:22.250399,Store
5878,30,41,3,482.99,1448.98,2025-07-02 15:03:24.942347,Online
5879,1719,38,2,114.55,229.09,2025-04-19 04:11:04.481992,Online
5880,1121,174,2,289.95,579.91,2025-07-09 23:33:47.921329,Store
5881,1873,56,1,95.24,95.24,2025-03-07 09:57:02.630884,Online
5882,1867,177,1,91.55,91.55,2025-06-30 16:51:08.645895,Online
5883,1988,159,1,74.03,74.03,2025-07-03 00:20:24.665382,Online
5884,1769,6,2,189.29,378.58,2025-07-02 17:58:48.819011,Store
5885,1253,21,3,380.57,1141.7,2025-07-08 14:08:59.740611,Online
5886,1492,161,4,435.79,1743.16,2025-06-17 08:07:01.714380,Online
5887,1719,5,5,63.96,319.78,2025-06-08 05:14:51.184031,Online
5888,1354,138,2,73.17,146.35,2025-07-09 20:59:16.822777,Online
5889,238,19,2,14.69,29.37,2025-06-25 03:25:52.235042,Online
5890,1268,67,3,51.14,153.42,2025-07-03 22:04:20.124578,Store
5891,338,19,2,12.02,24.03,2025-07-07 05:13:43.432380,Store
5892,1115,167,1,50.02,50.02,2025-06-16 22:38:20.056975,Store
5893,834,92,4,142.36,569.43,2025-01-01 07:34:35.393129,Online
5894,1119,26,1,119.57,119.57,2025-06-12 09:42:11.629337,Online
5895,577,48,3,377.82,1133.47,2025-07-06 02:28:42.827131,Online
5896,785,6,2,208.22,416.44,2025-07-11 04:55:12.369807,Online
5897,396,117,1,292.88,292.88,2025-07-06 18:02:46.778978,Online
5898,1899,159,2,74.03,148.06,2025-07-11 10:32:20.296390,Online
5899,1539,196,1,529.63,529.63,2025-06-22 05:11:38.062857,Store
5900,200,183,1,215.52,215.52,2025-05-29 05:47:06.631218,Online
5901,1400,64,1,191.44,191.44,2025-07-09 18:57:15.147581,Online
5902,1474,119,2,230.34,460.68,2025-07-06 03:38:25.270478,Online
5903,181,16,2,218.14,436.29,2025-07-05 22:24:09.652777,Store
5904,1500,136,1,339.99,339.99,2025-07-04 21:59:52.330247,Store
5905,1385,100,2,255.02,510.03,2025-03-23 08:01:16.814184,Online
5906,1399,55,2,435.59,871.18,2025-05-25 10:55:09.779363,Online
5907,1417,3,3,138.66,415.99,2025-07-03 23:21:48.917784,Online
5908,1869,123,1,486.38,486.38,2025-07-04 12:26:21.403262,Store
5909,1576,29,1,252.66,252.66,2025-07-10 06:05:40.893253,Online
5910,1041,49,2,156.78,313.57,2025-07-08 01:01:50.256879,Online
5911,386,118,1,131.22,131.22,2025-07-10 19:11:45.479869,Online
5912,360,63,1,47.63,47.63,2025-06-28 23:25:44.848840,Store
5913,1127,74,2,292.21,584.43,2025-05-07 16:17:41.291994,Online
5914,1128,133,1,223.29,223.29,2025-06-09 23:03:07.281447,Online
5915,467,52,2,450.09,900.18,2025-07-08 17:11:22.067208,Store
5916,1888,93,2,159.89,319.78,2025-06-26 06:52:15.637654,Online
5917,1258,62,1,404.69,404.69,2025-07-03 08:20:21.998951,Online
5918,1468,159,1,74.03,74.03,2025-06-20 16:38:23.528227,Online
5919,593,77,1,120.82,120.82,2025-07-08 21:38:40.533730,Online
5920,1208,159,1,74.03,74.03,2025-07-06 00:46:56.667448,Online
5921,1130,103,3,156.94,470.82,2025-04-10 08:54:44.532922,Store
5922,511,81,3,215.28,645.83,2025-05-24 02:01:44.863269,Online
5923,313,25,1,159.24,159.24,2025-05-14 18:08:35.413541,Online
5924,716,124,2,431.96,863.91,2025-06-24 18:04:17.858696,Online
5925,450,8,4,128.67,514.66,2025-05-14 12:09:32.589681,Online
5926,1011,11,1,60.36,60.36,2025-07-05 16:00:00.524040,Online
5927,6,88,3,88.41,265.24,2025-03-04 20:11:12.661592,Online
5928,704,85,3,85.24,255.72,2025-07-07 22:08:36.851557,Online
5929,593,140,1,156.09,156.09,2025-06-17 21:15:25.036865,Store
5930,494,62,1,445.16,445.16,2025-05-23 02:53:36.904193,Online
5931,780,139,2,440.21,880.42,2025-06-04 16:59:14.276397,Online
5932,558,123,3,486.38,1459.15,2025-06-11 23:58:49.372683,Store
5933,1377,31,1,116.7,116.7,2025-06-06 03:50:13.530314,Online
5934,1418,154,1,41.04,41.04,2025-07-12 02:01:35.072253,Online
5935,1079,156,2,354.02,708.04,2025-05-31 20:13:02.951575,Store
5936,871,157,1,258.62,258.62,2025-06-09 11:05:41.968832,Store
5937,675,14,1,260.15,260.15,2025-06-17 18:09:10.051385,Store
5938,198,188,1,177.49,177.49,2025-06-18 04:12:27.544057,Online
5939,915,42,1,143.0,143.0,2025-06-15 22:33:40.725768,Online
5940,300,82,2,288.35,576.7,2025-06-19 19:41:38.935817,Store
5941,1584,200,3,486.69,1460.08,2025-06-04 03:25:54.357381,Store
5942,1981,105,1,353.23,353.23,2025-06-06 12:16:57.247807,Online
5943,1805,22,3,120.88,362.63,2025-07-09 12:41:00.200346,Store
5944,61,44,1,89.65,89.65,2025-04-16 09:25:50.426921,Online
5945,1507,23,4,74.59,298.34,2025-06-18 12:46:36.382349,Online
5946,1837,174,1,354.39,354.39,2025-07-01 15:23:04.256810,Online
